,price,brand,model,year,title_status,mileage,color,vin,lot,state
365,11380,jeep,mpv,2019,clean vehicle,12038,black,  1c4hjxeg2kw600727,167271446,michigan
366,5350,hyundai,mpv,2019,clean vehicle,43536,blue,  km8j33a49ku860727,167698680,florida
368,3790,ford,door,2015,clean vehicle,100893,gray,  3fa6p0h71fr180238,167660602,georgia
369,40514,ford,door,2017,clean vehicle,90304,white,  1ft7w2bt6heb60592,167765419,michigan
372,9190,gmc,mpv,2017,clean vehicle,31394,gray,  1gkknxls7hz295013,167703330,virginia
373,10330,infiniti,mpv,2019,clean vehicle,25933,gray,  5n1dl0mm9kc556522,167698681,florida
376,3830,ford,door,2015,clean vehicle,50593,gold,  3fa6p0hdxfr241138,167660603,georgia
377,43402,ford,door,2017,clean vehicle,62387,blue,  1ft7w2bt3hed62547,167765425,michigan
380,54680,harley-davidson,road/street,2016,clean vehicle,9502,black,  1hd1krm1xgb609213,167703374,virginia
381,6940,honda,door,2010,clean vehicle,217290,no_color,  5fnyf4h99ab034386,167275444,pennsylvania
382,13080,infiniti,mpv,2019,clean vehicle,17243,gray,  jn8az2nf9k9685086,167698683,florida
384,10630,ford,door,2015,clean vehicle,82899,white,  1ftew1eg0ffb32472,167660608,georgia
385,43009,ford,door,2017,clean vehicle,76418,white,  1ft7w2bt3heb19966,167765426,michigan
388,4950,honda,mpv,2016,clean vehicle,71404,black,  2hkrm3h45gh513861,167703381,virginia
389,3760,hyundai,doors,2019,clean vehicle,30382,silver,  5npd84lf6kh456317,167698685,florida
390,3900,acura,door,2009,clean vehicle,179389,black,  19uua96529a004646,167389316,texas
392,3830,ford,door,2015,clean vehicle,82534,silver,  3fa6p0hdxfr258523,167660609,georgia
393,53500,ford,door,2017,clean vehicle,55732,white,  1ft8w4dtxhed96692,167765452,michigan
396,6240,honda,door,2015,clean vehicle,83623,silver,  5fnyf4h26fb052452,167703518,virginia
397,4150,jeep,door,2014,clean vehicle,108895,white,  1c4njrfb0ed707552,167698715,new york
399,61200,bmw,series,2020,clean vehicle,7509,black,  wba7t2c04lgl17687,167417053,california
401,13500,bmw,series,2014,clean vehicle,33542,blue,  wba3d5c51ekx97650,167782815,new jersey
402,6490,ford,door,2015,clean vehicle,74754,black,  1fm5k7d88fga24308,167660611,georgia
403,51502,ford,door,2017,clean vehicle,27661,black,  1ft8w3dt8hec12120,167765457,michigan
407,7770,jeep,door,2014,clean vehicle,72732,gray,  1c4rjfbg4ec441069,167698716,new york
412,39800,bmw,series,2017,clean vehicle,23177,blue,  wba7e2c58hg739412,167782823,california
413,9210,ford,door,2015,clean vehicle,26911,silver,  1ftew1cg4ffa66589,167660613,georgia
414,58500,ford,srw,2019,clean vehicle,21527,blue,  1ft8w3bt3kee15023,167765561,washington
416,3960,honda,door,2015,clean vehicle,95128,white,  19xfb2f81fe252000,167703530,virginia
417,5998,hyundai,doors,2014,clean vehicle,122975,phantom black,  5npdh4ae0eh480157,167279690,new york
418,3700,honda,doors,2014,clean vehicle,162824,blue,  jhmze2h34es000337,167698717,new york
422,5000,gmc,door,2012,clean vehicle,140339,black,  1gkkrpedxcj207971,167702669,utah
423,15050,infiniti,mpv,2019,clean vehicle,26786,white,  jn8az2ne9k9229368,167256592,texas
424,3960,hyundai,doors,2019,clean vehicle,35623,red,  5npd84lf5kh403222,167697946,ohio
425,36300,lincoln,nautilus,2019,clean vehicle,14541,black,  2lmpj6l91kbl31468,167151980,california
426,55600,lexus,gx,2020,clean vehicle,8186,silver,  jtjam7bx4l5251250,167605747,florida
427,2630,nissan,doors,2018,clean vehicle,36739,gray,  3n1cn7ap5jl872135,167692446,california
428,5690,nissan,mpv,2017,clean vehicle,42616,blue,  5n1at2mv4hc773816,167668377,new jersey
429,19500,audi,q5,2017,clean vehicle,65833,blue,  wa1l2afpxha049370,167339535,texas
431,20400,cadillac,door,2015,clean vehicle,36122,white,  3gyfnee39fs587810,167780469,wisconsin
432,4320,chevrolet,door,2011,clean vehicle,88359,brown,  2cnfleec9b6313197,167660381,florida
436,5790,gmc,door,2012,clean vehicle,105020,white,  1gtr2ve74cz121991,167702672,utah
437,14750,infiniti,mpv,2019,clean vehicle,11047,black,  jn8az2nexk9236071,167256600,texas
438,4010,hyundai,doors,2019,clean vehicle,31233,silver,  kmhd84lf4ku746279,167697947,ohio
439,40000,mercedes-benz,gle,2019,clean vehicle,19427,white,  4jgda5gb4kb204919,167152151,california
440,13000,kia,sportage,2017,clean vehicle,71991,silver,  kndpn3ac7h7113313,167606881,new jersey
441,3550,nissan,doors,2018,clean vehicle,29043,blue,  3n1ab7ap2jy244200,167692447,california
442,3040,nissan,doors,2017,clean vehicle,36064,gray,  3n1ab7ap5hy411143,167668543,new jersey
444,36400,audi,5,2015,clean vehicle,47213,black,  wuac6bfr0fa901212,167780470,wisconsin
445,4480,ford,door,2011,clean vehicle,116480,black,  2fmdk3gc0bbb23680,167660383,florida
446,31003,ford,door,2017,clean vehicle,72084,red,  1ftew1eg0hfb93193,167765253,michigan
448,8850,gmc,door,2011,clean vehicle,148035,white,  1gt120c83bf236190,167702770,utah
449,14750,infiniti,mpv,2019,clean vehicle,11396,white,  jn8az2nexk9236037,167256601,texas
450,4690,hyundai,mpv,2019,clean vehicle,33785,silver,  km8k12aa0ku242609,167697948,ohio
451,23000,land,sport,2018,clean vehicle,20103,black,  salcp2rx6jh739311,167153784,california
452,46900,land,discovery,2018,clean vehicle,32387,black,  salrr2rk0ja052195,167606908,florida
453,10740,mercedes-benz,doors,2018,clean vehicle,48140,white,  wddwk4jb2jf613298,167692448,california
454,3160,nissan,doors,2017,clean vehicle,34861,gray,  3n1ab7ap0hy315498,167668544,new jersey
456,3450,chrysler,door,2011,clean vehicle,114119,gold,  1c3bc1fg1bn519076,167660385,florida
459,5100,gmc,door,2011,clean vehicle,144792,white,  1gtr2uea3bz242502,167702772,utah
460,15010,infiniti,mpv,2019,clean vehicle,11394,beige,  jn8az2ne8k9236456,167256603,texas
461,5800,jeep,mpv,2019,clean vehicle,30546,silver,  1c4pjldb3kd419559,167697949,ohio
462,23200,land,sport,2018,clean vehicle,23745,black,  salcp2rx0jh740860,167153788,california
463,8000,hyundai,door,2015,clean vehicle,88274,red,  km8jucag9fu984199,167607388,pennsylvania
464,3390,nissan,doors,2018,clean vehicle,38349,gray,  3n1ab7ap5jy293102,167692449,california
465,3140,nissan,doors,2017,clean vehicle,30142,white,  3n1ab7ap1hy310259,167668545,new jersey
467,15000,bmw,door,2014,clean vehicle,44730,silver,  wba3b5g54ens10419,167780701,illinois
471,21400,gmc,acadia,2018,clean vehicle,54332,gray,  1gkknwls6jz133440,167602130,new jersey
473,11000,jeep,mpv,2019,clean vehicle,8930,red,  1c4hjxeg0kw596497,167256941,michigan
474,4950,jeep,mpv,2019,clean vehicle,46985,silver,  1c4pjllb6kd184477,167697950,ohio
475,22500,land,sport,2018,clean vehicle,30220,black,  salcp2rx7jh741147,167153791,california
476,30300,maserati,ghibli,2017,clean vehicle,37021,black,  zam57xslxh1248775,167607797,florida
477,2630,nissan,doors,2018,clean vehicle,43152,white,  3n1cn7ap5jl882275,167692452,california
478,3140,nissan,doors,2017,clean vehicle,34318,silver,  3n1ab7ap1hl639346,167668546,new jersey
480,4310,chevrolet,door,2011,clean vehicle,105486,black,  2cnaldec6b6382868,167660398,florida
481,26012,ford,door,2017,clean vehicle,19850,black,  1ftew1ef2hfb83224,167765260,michigan
484,3330,gmc,mpv,2009,clean vehicle,87448,white,  1gtgg25k391106224,167702843,utah
485,11200,jeep,mpv,2019,clean vehicle,8395,yellow,  1c4hjxeg7kw589272,167256942,michigan
486,4730,hyundai,mpv,2019,clean vehicle,30121,red,  km8j23a45ku893842,167697951,ohio
487,24900,mercedes-benz,glc,2018,clean vehicle,33687,white,  wdc0g4jb4jv097463,167153811,california
488,29400,mercedes-benz,e-class,2017,clean vehicle,37561,blue,  wddzf4jb6ha277485,167607863,florida
491,3210,nissan,doors,2017,clean vehicle,25255,black,  3n1ab7apxhy302645,167668547,new jersey
493,4200,chevrolet,cutaway,2006,clean vehicle,118009,white,  1gbhg31u661113654,167781216,wisconsin
494,8430,chevrolet,utility,2011,clean vehicle,114547,black,  3gntkge3xbg398052,167660399,florida
497,26000,gmc,limited,2019,clean vehicle,16669,black,  2gtv2mecxk1173011,167603430,pennsylvania
498,3900,honda,doors,2017,clean vehicle,47970,blue,  2hgfc2f52hh522914,167702907,virginia
499,11200,jeep,mpv,2019,clean vehicle,12905,gray,  1c4hjxeg7kw590115,167256952,michigan
500,8610,jeep,mpv,2019,clean vehicle,22123,silver,  1c4rjebg1kc776053,167697952,ohio
501,28000,mercedes-benz,gle,2018,clean vehicle,40780,white,  4jgda5jbxjb046383,167153817,california
502,84900,mercedes-benz,sl-class,2017,clean vehicle,25302,silver,  wddjk7ea3hf044968,167607883,florida
503,10840,lexus,mpv,2017,clean vehicle,36596,black,  2t2bzmca4hc087456,167692655,california
505,11050,ram,door,2017,clean vehicle,30421,white,  1c6rr7pt3hs659994,167668548,new jersey
507,1000,chevrolet,door,2005,clean vehicle,135675,gray,  1gnet16s156132062,167781219,wisconsin
508,3570,dodge,door,2015,clean vehicle,17355,black,  3c4pdcab2ft637813,167660417,georgia
509,25001,ford,door,2017,clean vehicle,27773,gray,  1ftfw1ef5hfb70262,167765268,michigan
511,5630,gmc,mpv,2017,clean vehicle,58366,black,  2gkfltek2h6317685,167702915,virginia
512,11100,jeep,mpv,2019,clean vehicle,11229,white,  1c4hjxegxkw589301,167256954,michigan
513,4650,hyundai,mpv,2019,clean vehicle,27492,white,  km8j23a44ku882752,167697953,ohio
515,3820,nissan,mpv,2016,clean vehicle,41654,blue,  5n1at2mn5gc894272,167692784,california
517,2900,nissan,doors,2017,clean vehicle,31954,gray,  3n1ab7ap6hy249992,167668549,new jersey
520,4700,dodge,door,2015,clean vehicle,93423,red,  3c4pdcgb7ft597655,167660427,georgia
523,6160,honda,door,2017,clean vehicle,25956,white,  1hgct1b89ha002933,167702919,virginia
524,10910,jeep,mpv,2019,clean vehicle,12253,red,  1c4hjxeg8kw651309,167256956,michigan
525,3440,hyundai,doors,2019,clean vehicle,34895,gray,  3kpc24a34ke050725,167697954,ohio
526,16000,mazda,cx-3,2016,clean vehicle,47753,gray,  jm1dkbd74g0123647,167608540,florida
527,3810,kia,door,2016,clean vehicle,39408,black,  kndjx3ae3g7012477,167692796,california
529,3020,nissan,doors,2017,clean vehicle,33599,white,  3n1ab7ap7hy223787,167668550,new jersey
532,3870,ford,door,2010,clean vehicle,185983,white,  1fmcu4k37akb80224,167660491,florida
533,24811,ford,door,2017,clean vehicle,28464,red,  1ftew1ep4hfb44546,167765278,michigan
535,5420,honda,doors,2017,clean vehicle,16702,black,  1hgcr2f55ha080596,167702922,virginia
536,11100,jeep,mpv,2019,clean vehicle,11449,yellow,  1c4hjxegxkw600703,167256957,michigan
537,4750,hyundai,mpv,2019,clean vehicle,25847,gray,  km8j23a4xku846404,167697955,ohio
538,17900,mercedes-benz,door,2015,clean vehicle,49772,gray,  wddhf5kbxfb099457,167609333,florida
539,3800,nissan,door,2015,clean vehicle,83915,black,  1n4al3ap6fc102604,167692884,california
540,3160,nissan,doors,2017,clean vehicle,40306,silver,  3n1ab7ap0hy260843,167668551,new jersey
542,1200,chevrolet,door,2001,clean vehicle,149543,red,  2cnbj13c316958216,167781232,wisconsin
543,6470,chevrolet,coupe,2010,clean vehicle,69622,yellow,  2g1fk1ejxa9163850,167660492,florida
544,26400,ford,door,2017,clean vehicle,36295,red,  1ftew1ef3hfb27101,167765284,michigan
547,6900,honda,mpv,2017,clean vehicle,44129,brown,  5j6rw1h81hl005542,167702934,minnesota
548,11030,jeep,mpv,2019,clean vehicle,10861,yellow,  1c4hjxeg5kw608448,167256958,michigan
549,3460,hyundai,door,2012,clean vehicle,142106,white,  5npeb4ac2ch437716,167697983,mississippi
550,18000,mercedes-benz,door,2015,clean vehicle,82411,black,  4jgda5hb2fa567147,167609334,florida
551,3250,hyundai,door,2015,clean vehicle,111612,gray,  5npdh4ae3fh644096,167692885,california
552,3210,nissan,doors,2017,clean vehicle,35251,gray,  3n1ab7apxhy232807,167668552,new jersey
553,13200,chevrolet,door,2017,clean vehicle,50408,black,  2gnflfek3h6342356,167772977,pennsylvania
555,7200,chevrolet,door,2017,clean vehicle,53273,black,  1g1bc5sm8h7200200,167772979,pennsylvania
557,11200,chevrolet,door,2017,clean vehicle,85315,white,  2gnflfek3h6341370,167772982,pennsylvania
559,11900,chevrolet,door,2017,clean vehicle,76211,blue,  2gnflfek5h6341662,167772991,pennsylvania
561,11200,chevrolet,door,2017,clean vehicle,79965,silver,  2gnflfek5h6351639,167772996,pennsylvania
563,13200,chevrolet,door,2017,clean vehicle,62739,black,  2gnflfek4h6351292,167773002,pennsylvania
565,12700,chevrolet,door,2017,clean vehicle,58932,black,  2gnflfek8h6350288,167773004,pennsylvania
567,12700,chevrolet,door,2017,clean vehicle,60733,black,  2gnflfek7h6351433,167773005,pennsylvania
569,13500,chevrolet,impala,2018,clean vehicle,53194,white,  2g1105s3xj9121918,167773137,new jersey
573,4500,chevrolet,door,2015,clean vehicle,83279,gray,  1g1pc5sb0f7185936,167773417,pennsylvania
575,8000,chevrolet,door,2015,clean vehicle,107971,gray,  1gnkrgkd8fj279098,167773421,pennsylvania
581,4500,chevrolet,door,2013,clean vehicle,119981,white,  1gcncpex7dz328593,167773658,pennsylvania
583,1500,chevrolet,sonic,2013,clean vehicle,66079,black,  1g1jg6sb3d4251006,167773667,pennsylvania
585,10200,chevrolet,sonic,2019,clean vehicle,7654,black,  1g1jf5sb0k4122201,167774385,illinois
589,8000,chevrolet,door,2016,clean vehicle,86541,black,  2g1115s37g9109571,167774914,florida
591,36900,chevrolet,corvette,2015,clean vehicle,29937,black,  1g1yj2d7xf5106236,167775622,florida
593,10950,chevrolet,door,2015,clean vehicle,58504,red,  2gnalbek5f1140499,167775712,florida
595,16900,acura,mdx,2014,clean vehicle,63500,silver,  5fryd3h20eb002546,167775829,florida
597,29700,bmw,series,2016,clean vehicle,24293,no_color,  wba7f2c58gge12300,167775994,texas
599,13500,buick,encore,2016,clean vehicle,19655,red,  kl4cjbsb4gb700424,167775995,texas
605,37500,buick,enclave,2019,clean vehicle,12406,gray,  5gaevbkw8kj293388,167778617,wisconsin
606,26211,ford,flex,2019,clean vehicle,17977,blue,  2fmhk6dt1kba21554,167763603,michigan
607,24205,ford,flex,2019,clean vehicle,22805,silver,  2fmhk6d80kba19788,167763604,michigan
608,37500,cadillac,xt5,2019,clean vehicle,16013,black,  1gyknfrs3kz252626,167778629,wisconsin
609,27111,ford,flex,2019,clean vehicle,14382,black,  2fmhk6dt2kba21630,167763606,michigan
610,27411,ford,flex,2019,clean vehicle,9660,black,  2fmhk6dt1kba21571,167763607,michigan
611,27302,ford,flex,2019,clean vehicle,18969,black,  2fmhk6dt2kba19683,167763608,michigan
613,26311,ford,flex,2019,clean vehicle,15847,red,  2fmhk6dt5kba19693,167763612,michigan
615,33500,bmw,series,2017,clean vehicle,22115,blue,  wbaja7c31hg905802,167779266,wisconsin
616,27511,ford,flex,2019,clean vehicle,11836,white,  2fmhk6dt7kba19548,167763616,michigan
617,21500,buick,door,2017,clean vehicle,23765,red,  1g4zp5ss5hu137398,167779269,wisconsin
619,26511,ford,flex,2019,clean vehicle,18196,red,  2fmhk6dt9kba19695,167763622,michigan
620,24002,ford,flex,2019,clean vehicle,16106,gray,  2fmhk6c81kba19848,167763726,michigan
621,21500,buick,door,2017,clean vehicle,14907,silver,  1g4zp5ss6hu125437,167779273,wisconsin
622,18511,ford,fusion,2019,clean vehicle,12735,gray,  3fa6p0ru0kr211641,167763730,michigan
623,14000,kia,sorento,2017,clean vehicle,53424,black,  5xypgda51hg221253,167119104,connecticut
624,29000,buick,door,2017,clean vehicle,17940,green,  5gakvckd5hj216221,167779277,illinois
625,23402,ford,flex,2019,clean vehicle,17417,gray,  2fmhk6c88kba19846,167763734,michigan
626,13300,kia,door,2017,clean vehicle,37125,no_color,  5xypgda39hg262132,167119105,connecticut
627,19700,bmw,x3,2017,clean vehicle,61428,black,  5uxwx9c51h0t09021,167779278,wisconsin
628,23211,ford,flex,2019,clean vehicle,17025,black,  2fmhk6c85kba19710,167763742,michigan
629,15500,kia,sorento,2017,clean vehicle,37668,red,  5xypgda59hg292944,167119106,connecticut
630,18111,ford,fusion,2019,clean vehicle,15805,black,  3fa6p0ruxkr244131,167763743,michigan
631,21500,kia,sorento,2017,clean vehicle,43761,gray,  5xypkda50hg299327,167119107,connecticut
632,25511,ford,mustang,2019,clean vehicle,11342,gray,  1fatp8uh4k5177265,167763745,michigan
633,17700,chevrolet,equinox,2017,clean vehicle,35664,blue,  2gnaldek2h1500410,167779284,wisconsin
634,28000,chevrolet,cutaway,2017,clean vehicle,12780,white,  1gb3gtcgxh1118909,167779684,illinois
635,14000,chevrolet,door,2017,clean vehicle,38458,blue,  1g1ze5st9hf229260,167779685,wisconsin
636,21700,chevrolet,door,2017,clean vehicle,34420,silver,  1gnkvgkd4hj314704,167779686,wisconsin
637,13500,chevrolet,door,2017,clean vehicle,46497,white,  1g1ze5stxhf257679,167779687,wisconsin
642,25900,chevrolet,door,2016,clean vehicle,32984,blue,  1gcvkrec8gz393856,167780133,wisconsin
643,35300,chevrolet,door,2016,clean vehicle,75506,black,  1gnskckc9gr424401,167780134,wisconsin
644,13500,chevrolet,door,2016,clean vehicle,39951,red,  1g1bg5sm5g7250863,167780135,wisconsin
645,62000,chevrolet,corvette,2016,clean vehicle,19403,white,  1g1yt2d6xg5612796,167780136,illinois
646,46000,chevrolet,corvette,2016,clean vehicle,4445,black,  1g1yj2d70g5122320,167780138,illinois
647,9000,chevrolet,malibu,2016,clean vehicle,67527,gray,  1g1zj5su8gf337274,167780142,wisconsin
648,25900,chevrolet,door,2016,clean vehicle,33588,white,  1gcvkrec7gz392164,167780143,wisconsin
649,25800,chevrolet,door,2016,clean vehicle,10103,no_color,  1gcvkpec7gz283370,167780146,wisconsin
650,17000,chevrolet,door,2016,clean vehicle,26474,gray,  2gnaldek7g6323080,167780152,wisconsin
651,12800,chevrolet,door,2016,clean vehicle,40253,white,  1g1ze5st5gf315602,167780153,wisconsin
653,24400,chevrolet,door,2016,clean vehicle,48705,gray,  1gnkvjkd3gj171692,167780194,wisconsin
654,17100,chevrolet,trax,2016,clean vehicle,19659,white,  kl7cjrsb9gb542870,167780202,wisconsin
655,7400,chevrolet,door,2015,clean vehicle,91299,no_color,  1g11c5sl8ff311156,167780454,wisconsin
656,33100,chevrolet,door,2015,clean vehicle,81614,gold,  1gnskckc5fr181703,167780467,wisconsin
657,22000,chevrolet,trax,2020,clean vehicle,179,gray,  3gncjksbxll181398,167781406,california
659,16500,chevrolet,equinox,2019,clean vehicle,29841,silver,  2gnaxkev6k6186886,167781598,california
661,26900,chevrolet,traverse,2018,clean vehicle,42941,black,  1gnevhkw8jj148388,167781794,missouri
662,11600,chevrolet,trax,2017,clean vehicle,27498,black,  3gncjksb6hl148082,167782868,california
665,17700,chevrolet,passenger,2017,clean vehicle,52667,white,  1gazgpfg0h1169059,167782876,california
666,16600,chevrolet,volt,2017,clean vehicle,26003,no_color,  1g1rc6s56hu177143,167782989,california
667,63200,chevrolet,corvette,2016,clean vehicle,4266,red,  1g1ys2d6xg5609979,167783470,california
668,36800,chevrolet,door,2015,clean vehicle,32332,white,  1gc1kweg8ff170135,167783952,california
669,19500,chevrolet,passenger,2018,clean vehicle,44333,white,  1gazgpfg7j1254194,167786867,texas
670,38800,chevrolet,tahoe,2019,clean vehicle,36198,blue,  1gnskbkc0kr335691,167787086,oklahoma
671,37500,chevrolet,tahoe,2019,clean vehicle,33331,silver,  1gnskbkc1kr164515,167787087,oklahoma
672,35000,chevrolet,suburban,2019,clean vehicle,43082,gray,  1gnskhkcxkr306962,167787091,oklahoma
673,31100,chevrolet,camaro,2019,clean vehicle,24561,gray,  1g1fh1r7xk0140397,167787092,oklahoma
677,13700,chevrolet,malibu,2019,clean vehicle,47282,silver,  1g1zd5st4kf126371,167787112,oklahoma
678,37100,chevrolet,suburban,2019,clean vehicle,34470,black,  1gnskhkcxkr288236,167787113,oklahoma
683,22500,chevrolet,door,2016,clean vehicle,66640,white,  3gcukrec5gg277008,167787423,oregon
684,14500,chevrolet,door,2014,clean vehicle,122018,white,  3gcukrec6eg373324,167787612,oregon
685,32800,chevrolet,tahoe,2018,clean vehicle,46915,gray,  1gnskbkc9jr370082,167787953,oklahoma
686,12300,chevrolet,malibu,2018,clean vehicle,53599,black,  1g1zd5stxjf140841,167787955,oklahoma
688,13600,chevrolet,malibu,2018,clean vehicle,36047,white,  1g1zd5st5jf249837,167787964,oklahoma
689,7200,chevrolet,spark,2018,clean vehicle,42561,red,  kl8cb6sa3jc459211,167787965,oklahoma
691,13000,chevrolet,malibu,2018,clean vehicle,41751,gray,  1g1zd5st8jf242655,167787968,oklahoma
692,19700,chevrolet,door,2016,clean vehicle,27593,white,  1gcvkrec0gz118434,167788074,oklahoma
693,9400,chevrolet,door,2017,clean vehicle,24009,blue,  1g1be5sm4h7275597,167788079,oklahoma
695,17700,chevrolet,equinox,2019,clean vehicle,25223,white,  3gnaxuev8ks588177,167788101,new york
696,17000,chevrolet,door,2015,clean vehicle,27927,white,  2g1ff1e3xf9185411,167788243,oklahoma
697,14000,chevrolet,door,2014,clean vehicle,135127,red,  3gcpcreh4eg204053,167789010,florida
701,5100,chevrolet,door,2013,clean vehicle,96314,gray,  3gnal3ek3ds630172,167789808,pennsylvania
702,4100,chevrolet,door,2013,clean vehicle,89152,blue,  1g1pa5sgxd7225194,167789821,pennsylvania
703,7200,chevrolet,door,2014,clean vehicle,114660,silver,  2gnflfek5e6237636,167790442,texas
707,3000,chevrolet,door,2013,clean vehicle,120667,gray,  1g1jc6sh6d4127084,167790930,texas
709,35300,chevrolet,suburban,2018,clean vehicle,51347,black,  1gnskhkc5jr243896,167791881,missouri
710,16500,chevrolet,volt,2017,clean vehicle,52322,black,  1g1rd6s59hu201853,167792181,oklahoma
711,33000,chevrolet,door,2017,clean vehicle,67620,black,  1gnskbkc6hr132085,167792186,missouri
714,8000,chevrolet,trax,2016,clean vehicle,77429,silver,  kl7cjpsb3gb750120,167792654,west virginia
716,10700,chevrolet,trax,2016,clean vehicle,44280,red,  3gncjnsb1gl264970,167792666,west virginia
717,13400,chevrolet,door,2016,clean vehicle,86031,silver,  2g1145s39g9185641,167792677,west virginia
718,16500,chevrolet,equinox,2019,clean vehicle,7622,gold,  2gnaxhev8k6108774,167792678,west virginia
719,34000,chevrolet,traverse,2019,clean vehicle,8067,white,  1gnevhkw9kj129253,167792679,west virginia
720,14100,chevrolet,trax,2018,clean vehicle,16502,white,  kl7cjpsbxjb710284,167792685,west virginia
722,9100,chevrolet,door,2016,clean vehicle,54655,blue,  1g1pe5sb4g7168780,167792789,missouri
723,8600,chevrolet,door,2016,clean vehicle,57825,blue,  1g1pe5sb1g7193233,167792796,missouri
724,22000,chevrolet,door,2016,clean vehicle,58856,white,  3gcpcrec6gg235750,167792906,oklahoma
726,15500,chevrolet,door,2015,clean vehicle,79506,red,  1gcrcpehxfz272176,167793029,west virginia
727,3300,chevrolet,door,2015,clean vehicle,85301,silver,  1g1pg5sbxf7249436,167793038,west virginia
729,17300,chevrolet,equinox,2020,clean vehicle,15577,black,  3gnaxkev2ll125886,167796069,nevada
730,30500,chevrolet,traverse,2020,clean vehicle,23470,silver,  1gnerhkw7lj115518,167796080,nevada
731,25000,chevrolet,impala,2020,clean vehicle,18715,silver,  1g1105s31lu100901,167796081,nevada
732,2800,chevrolet,cruze,2012,clean vehicle,61258,white,  1g1pl5sc7c7367895,167723306,illinois
733,3300,chevrolet,door,2012,clean vehicle,131791,no_color,  1gnkvjedxcj172991,167723310,illinois
734,36400,chevrolet,suburban,2019,clean vehicle,35705,silver,  1gnskhkcxkr139079,167796192,nevada
735,34800,chevrolet,suburban,2019,clean vehicle,48982,silver,  1gnskhkc2kr158368,167796193,nevada
736,20700,chevrolet,ld,2019,clean vehicle,33745,white,  2gcrcpec4k1155751,167796194,nevada
737,32200,chevrolet,suburban,2019,clean vehicle,42267,silver,  1gnschkc9kr204131,167796196,nevada
738,35300,chevrolet,tahoe,2019,clean vehicle,46863,black,  1gnskbkc9kr143993,167796197,nevada
739,33500,chevrolet,suburban,2019,clean vehicle,36443,white,  1gnschkc2kr124931,167796200,nevada
740,13700,chevrolet,impala,2019,clean vehicle,14939,blue,  2g11z5s30k9137729,167796203,nevada
741,15900,chevrolet,malibu,2019,clean vehicle,22026,black,  1g1zd5st0kf187281,167796205,nevada
742,33200,chevrolet,suburban,2019,clean vehicle,38278,black,  1gnschkc9kr201844,167796206,nevada
743,35500,chevrolet,suburban,2019,clean vehicle,46149,silver,  1gnskhkc1kr203879,167796209,nevada
744,29800,chevrolet,suburban,2018,clean vehicle,48427,silver,  1gnschkc6jr106222,167798080,nevada
745,29800,chevrolet,suburban,2018,clean vehicle,48807,gray,  1gnschkc1jr387653,167798092,nevada
746,29500,chevrolet,suburban,2018,clean vehicle,52618,silver,  1gnschkc1jr235923,167798097,nevada
747,30300,chevrolet,suburban,2018,clean vehicle,46494,white,  1gnschkc5jr280816,167798100,nevada
749,29800,chevrolet,suburban,2017,clean vehicle,33909,silver,  1gnschkc4hr206149,167798808,nevada
750,29800,chevrolet,suburban,2017,clean vehicle,33028,white,  1gnschkc3hr133923,167798818,nevada
751,27500,chevrolet,camaro,2016,clean vehicle,44653,white,  1g1fh1r79g0149647,167799194,nevada
752,10800,chevrolet,door,2017,clean vehicle,80516,gray,  2gnfleek2h6351253,167799346,new jersey
755,11400,chevrolet,equinox,2018,clean vehicle,78956,white,  2gnaxsevxj6292207,167799451,florida
756,11400,chevrolet,equinox,2018,clean vehicle,88564,white,  2gnaxsev1j6218321,167799460,florida
757,8000,chevrolet,door,2015,clean vehicle,78800,white,  1g11b5sl5ff135735,167799518,nevada
758,3000,chevrolet,door,2012,clean vehicle,111856,white,  1gccsbf92c8121126,167733652,california
759,25000,chevrolet,door,2015,clean vehicle,80946,black,  3gcuksec6fg382971,167799527,nevada
760,12300,chevrolet,traverse,2017,clean vehicle,83168,gray,  1gnkrfed3hj217603,167799559,new york
761,14100,chevrolet,traverse,2017,clean vehicle,58606,white,  1gnkrfed7hj307708,167799560,new york
763,4200,chevrolet,door,2014,clean vehicle,102500,black,  1g1p75sz3e7332279,167799775,nevada
768,10200,chevrolet,malibu,2018,clean vehicle,45836,white,  1g1zd5stxjf175198,167800168,texas
770,21200,chevrolet,tahoe,2015,clean vehicle,125507,white,  1gnscckc9fr715640,167800438,texas
771,22700,chevrolet,door,2016,clean vehicle,90944,white,  1gnscbkc6gr432916,167800443,texas
772,22000,chevrolet,tahoe,2015,clean vehicle,82785,gray,  1gnscakc0fr161697,167800450,texas
774,10500,chevrolet,door,2013,clean vehicle,112267,silver,  1gcrcrea5dz179299,167800641,texas
775,6700,chevrolet,door,2013,clean vehicle,139394,white,  1gb3czcg3df161404,167800646,texas
776,14200,chevrolet,door,2013,clean vehicle,82543,black,  3gcpcse09dg282246,167800650,texas
777,15500,chevrolet,equinox,2019,clean vehicle,13532,white,  2gnaxkev1k6296972,167801090,florida
779,26300,chevrolet,camaro,2018,clean vehicle,11150,gray,  1g1fb1rx5j0103693,167801223,kansas
784,15200,chevrolet,equinox,2019,clean vehicle,37444,black,  2gnaxkev2k6183550,167801831,north carolina
785,16100,chevrolet,equinox,2019,clean vehicle,43199,white,  2gnaxuev0k6196714,167801832,north carolina
786,14800,chevrolet,equinox,2019,clean vehicle,43589,charcoal,  2gnaxkevxk6199639,167801834,north carolina
